id,HHID,pnum,personType,tourID,tourtype,todAlt,todArrPrim,todDepPrim,departHome
0,1,1,1,0,1,1538,18,59,17
1,1,2,7,1949,3,1985,24,53,23
2,7,1,2,1,1,1031,12,41,11
3,12,1,1,2,1,1536,18,57,17
4,12,3,3,2905,3,1635,19,78,18
5,12,4,6,2552,3,1446,17,46,16
6,12,5,7,1950,3,1546,18,67,17
7,13,1,1,3,1,1610,19,53,18
8,13,1,1,4,1,3815,56,75,55
9,13,3,6,2790,3,1603,19,46,18
10,13,4,6,2791,3,1532,18,53,17
11,13,4,6,2792,1,3853,57,73,56
12,13,5,7,1951,3,1758,21,48,20
13,20,1,1,5,1,1687,20,53,19
14,20,1,1,6,1,3843,57,63,56
15,20,2,1,7,1,1374,16,54,15
16,20,3,6,2793,3,1604,19,47,18
17,20,4,7,2553,3,1762,21,52,20
18,20,5,7,2409,3,1602,19,45,18
19,22,1,1,8,1,2330,29,48,28
20,22,1,1,9,1,3743,54,86,53
21,22,2,3,2930,3,3276,44,94,43
22,22,3,7,2554,3,1610,19,53,18
23,22,4,7,1952,3,1910,23,51,22
24,22,5,7,1953,3,1444,17,44,16
25,23,2,2,10,1,2065,25,61,24
26,24,1,1,11,1,1032,12,42,11
27,24,2,1,12,1,1293,15,54,14
28,25,2,1,13,1,3503,49,71,48
29,25,3,7,1954,3,1759,21,49,19
30,25,4,6,2555,3,1527,18,48,17
31,25,5,7,2410,3,1505,18,26,17
32,29,1,1,14,1,1993,24,61,22
33,29,2,2,15,1,1911,23,52,22
34,29,3,7,1955,3,1757,21,47,20
35,29,4,7,1956,3,1912,23,53,22
36,30,1,1,16,1,1613,19,56,18
37,30,2,1,17,1,1231,14,74,12
38,36,1,1,18,1,1128,13,54,12
39,42,1,1,19,1,2138,26,63,25
40,43,1,1,20,1,1690,20,56,19
41,46,1,1,21,1,1701,20,67,19
42,46,4,8,1859,3,1823,22,38,21
43,48,1,1,22,1,1453,17,53,16
44,49,1,1,23,1,1375,16,55,15
45,49,3,7,1957,3,1683,20,49,19
46,49,4,8,1860,3,1817,22,32,21
47,50,1,1,24,1,1210,14,53,12
48,50,2,3,2931,3,2472,31,57,30
49,50,4,8,1861,3,1669,20,35,19
50,52,1,1,25,1,1532,18,53,17
51,55,1,1,26,1,1455,17,55,16
52,57,1,1,27,1,1207,14,50,13
53,57,2,1,28,1,1533,18,54,16
54,61,3,7,1958,3,1905,23,46,22
55,61,4,7,1959,3,1908,23,49,22
56,62,1,1,29,1,2056,25,52,24
57,65,1,1,30,1,1854,22,69,20
58,65,2,2,31,1,1744,21,34,20
59,66,1,2,33,3,3389,47,54,46
60,66,1,2,34,1,3869,57,89,56
61,66,2,1,32,1,1208,14,51,12
62,68,1,1,35,1,2143,26,68,24
63,69,2,1,36,1,1845,22,60,21
64,69,3,7,1960,3,1605,19,48,18
65,69,4,7,2411,3,1978,24,46,23
66,70,1,1,37,1,1979,24,47,23
67,70,2,1,38,1,2204,27,59,24
68,72,4,1,39,1,1691,20,57,19
69,75,1,1,40,1,1536,18,57,17
70,75,2,1,41,1,3842,57,62,56
71,76,2,1,42,1,1982,24,50,23
72,77,1,1,43,1,1591,19,34,18
73,77,1,1,44,1,3393,47,58,46
74,78,1,1,45,1,1456,17,56,14
75,78,3,7,2412,3,1909,23,50,22
76,79,1,1,46,1,2866,37,76,34
77,79,2,7,2556,3,2063,25,59,24
78,79,3,7,2413,3,1832,22,47,21
79,80,1,1,47,1,1289,15,50,14
80,80,2,2,48,1,1979,24,47,23
81,80,3,6,2557,3,1606,19,49,18
82,81,1,1,49,1,1739,21,29,20
83,81,1,1,50,1,3521,49,89,48
84,84,1,1,51,1,1686,20,52,19
85,84,2,7,1961,3,1682,20,48,17
86,85,1,1,52,1,1610,19,53,18
87,85,2,1,53,1,1211,14,54,13
88,85,3,8,1862,3,1612,19,55,18
89,86,1,1,54,1,1688,20,54,19
90,86,2,1,55,1,1608,19,51,18
91,86,2,1,56,1,3769,55,70,54
92,86,3,7,1962,3,1369,16,49,13
93,87,1,2,57,1,2413,30,64,29
94,89,1,1,58,1,2276,28,62,26
95,91,1,1,59,1,1451,17,51,16
96,91,2,1,60,1,1610,19,53,18
97,94,1,1,61,1,1531,18,52,17
98,94,2,1,62,1,1976,24,44,23
99,94,2,1,63,1,3439,48,55,46
100,94,3,6,2558,3,1825,22,40,21
101,94,4,7,2414,3,1447,17,47,15
102,95,1,1,64,1,1269,15,30,12
103,95,2,1,65,1,2062,25,58,24
104,97,1,1,66,1,3012,40,48,39
105,97,2,1,67,1,1747,21,37,20
106,98,2,2,68,1,1969,24,37,21
107,99,1,1,69,1,3070,41,50,40
108,99,1,1,70,1,3791,55,92,54
109,99,2,2,71,1,2724,35,55,34
110,100,1,1,72,1,1521,18,42,17
111,101,1,1,73,1,2200,27,55,26
112,103,1,2,75,1,1839,22,54,21
113,103,2,1,74,1,1362,16,42,14
114,103,3,7,2415,3,2057,25,53,24
115,103,4,7,1963,3,1983,24,51,23
116,104,2,7,1964,3,1605,19,48,16
117,105,1,1,76,1,1210,14,53,12
118,105,2,1,77,1,3699,53,85,50
119,106,1,1,78,1,2342,29,60,26
120,106,2,1,79,1,1126,13,52,11
121,106,4,2,80,1,2134,26,59,24
122,106,5,6,2559,3,1601,19,44,18
123,106,5,6,2560,3,3394,47,59,46
124,106,6,6,2561,3,1605,19,48,17
125,108,1,2,81,1,2322,29,40,27
126,113,1,2,82,1,2036,25,32,24
127,113,1,2,83,1,2845,37,55,36
128,115,1,1,84,1,1275,15,36,12
129,115,2,1,85,1,1585,19,28,18
130,115,2,1,86,1,3471,48,87,47
131,115,4,8,1863,3,1757,21,47,20
132,117,1,1,87,1,1039,12,49,11
133,117,2,2,88,1,1986,24,54,23
134,117,3,2,89,1,3598,51,73,50
135,117,3,2,90,1,4461,77,91,76
136,120,4,6,2562,3,1683,20,49,19
137,121,3,1,91,1,3312,45,78,44
138,121,4,6,2794,3,1363,16,43,15
139,124,1,1,92,1,693,8,49,7
140,124,2,2,93,1,1830,22,45,21
141,126,1,1,94,1,1538,18,59,15
142,126,2,1,95,1,1904,23,45,22
143,126,2,1,96,1,3533,50,54,49
144,126,3,6,2563,3,1681,20,47,19
145,126,4,7,1965,3,1834,22,49,20
146,127,1,1,97,1,1764,21,54,20
147,127,2,1,98,1,1004,12,14,9
148,128,1,1,99,1,2338,29,56,27
149,128,2,1,100,1,1664,20,30,19
150,128,2,1,101,1,2785,36,55,35
151,128,4,7,1966,3,1615,19,58,18
152,130,2,1,102,1,2287,28,73,27
153,130,3,7,1967,3,1758,21,48,20
154,130,4,7,1968,3,1604,19,47,18
155,133,2,2,103,1,1368,16,48,15
156,135,1,1,104,1,2066,25,62,24
157,135,3,8,1864,3,1818,22,33,21
158,137,1,1,105,1,2063,25,59,23
159,137,2,1,106,1,1831,22,46,20
160,138,1,3,2932,3,3922,59,65,58
161,139,1,2,107,1,2353,29,71,26
162,140,1,1,108,1,1610,19,53,16
163,140,2,8,1865,3,1612,19,55,18
164,142,2,1,109,1,1692,20,58,19
165,144,1,1,110,1,1291,15,52,14
166,144,2,2,111,1,2262,28,48,25
167,144,4,7,1969,3,1762,21,52,19
168,146,1,1,112,1,2284,28,70,25
169,146,2,1,113,1,2136,26,61,23
170,146,3,8,1866,3,1451,17,51,16
171,147,1,1,114,1,1688,20,54,19
172,147,2,1,115,1,1690,20,56,19
173,148,1,1,116,1,1764,21,54,19
174,148,2,2,117,1,1754,21,44,20
175,148,3,7,1970,3,2056,25,52,24
176,149,1,2,119,1,1044,12,54,11
177,149,2,1,118,1,2133,26,58,25
178,149,3,7,1971,3,1912,23,53,21
179,150,1,1,120,1,1460,17,60,16
180,150,3,7,1972,3,1682,20,48,18
181,150,4,7,1973,3,1682,20,48,19
182,152,3,7,1974,3,1908,23,49,21
183,154,2,1,121,1,2329,29,47,28
184,154,3,6,2564,3,1759,21,49,20
185,154,4,7,2416,3,1597,19,40,18
186,157,1,1,122,1,788,9,56,8
187,157,2,7,1975,3,1532,18,53,17
188,161,2,1,123,1,1772,21,62,20
189,165,2,1,124,1,2652,34,45,32
190,166,1,1,125,1,1592,19,35,17
191,166,1,1,126,1,3023,40,59,38
192,166,2,1,127,1,2136,26,61,23
193,167,1,1,128,1,1541,18,62,17
194,167,2,1,129,1,1503,18,24,17
195,167,2,1,130,1,3894,58,75,57
196,168,1,1,131,1,2479,31,64,29
197,168,2,1,132,1,2064,25,60,24
198,169,1,1,133,1,2592,33,48,32
199,169,2,1,134,1,2208,27,63,24
200,169,3,6,2565,3,1606,19,49,18
201,170,3,2,135,1,3102,41,82,40
202,172,3,1,136,1,2134,26,59,24
203,173,3,7,2566,3,1604,19,47,18
204,173,4,7,1976,3,1909,23,50,22
205,173,5,7,1977,3,1987,24,55,23
206,174,1,2,138,1,1511,18,32,17
207,174,2,1,137,1,1214,14,57,13
208,174,3,7,2417,3,1602,19,45,18
209,174,4,7,1978,3,1605,19,48,18
210,175,3,7,2567,3,1829,22,44,20
211,175,4,7,1979,3,1760,21,50,20
212,175,5,7,1980,3,1759,21,49,20
213,177,1,1,139,1,1745,21,35,20
214,177,1,1,140,1,3453,48,69,47
215,177,2,1,141,1,1845,22,60,20
216,177,3,6,2568,3,1367,16,47,15
217,177,4,7,2418,3,1980,24,48,23
218,179,1,1,142,1,2344,29,62,26
219,181,2,1,143,1,2367,29,85,28
220,181,3,7,2569,3,1447,17,47,16
221,181,4,7,1981,3,1681,20,47,19
222,182,1,1,144,1,1916,23,57,21
223,183,1,2,145,1,2272,28,58,27
224,183,3,7,2570,3,1604,19,47,18
225,183,4,7,1982,3,1685,20,51,19
226,183,5,7,1983,3,1984,24,52,23
227,185,1,1,146,1,1693,20,59,19
228,187,1,1,147,1,1611,19,54,18
229,187,3,1,148,1,1540,18,61,17
230,187,4,1,149,1,3956,60,62,59
231,187,5,7,2419,3,1971,24,39,23
232,187,6,7,1984,3,1681,20,47,19
233,188,1,1,150,1,1535,18,56,17
234,188,2,2,151,1,2355,29,73,28
235,188,3,7,2420,3,1525,18,46,17
236,188,4,7,1985,3,1689,20,55,19
237,188,5,8,1867,3,1691,20,57,19
238,190,1,1,152,1,1529,18,50,17
239,190,2,1,153,1,1689,20,55,19
240,190,3,7,1986,3,1987,24,55,23
241,190,5,7,2571,3,1606,19,49,18
242,191,1,1,154,1,1753,21,43,19
243,191,1,1,155,1,3929,59,72,57
244,191,2,1,156,1,2176,27,31,26
245,191,2,1,157,1,2726,35,57,34
246,191,3,6,2572,3,1682,20,48,18
247,191,4,7,2421,3,1836,22,51,21
248,191,5,3,2859,3,1907,23,48,22
249,192,1,2,158,1,2328,29,46,28
250,192,3,7,2573,3,1835,22,50,21
251,192,4,7,1987,3,1758,21,48,20
252,192,5,7,1988,3,1984,24,52,23
253,195,1,1,159,1,1452,17,52,16
254,196,2,1,160,1,1834,22,49,21
255,196,3,1,161,1,2136,26,61,25
256,196,7,7,1989,3,1757,21,47,20
257,197,2,1,162,1,1773,21,63,20
258,197,3,6,2795,1,2055,25,51,24
259,197,3,6,2796,3,3852,57,72,56
260,197,4,7,1990,3,1835,22,50,21
261,197,5,7,1991,3,2406,30,57,29
262,197,6,8,1868,3,2039,25,35,24
263,197,7,7,1992,3,2056,25,52,24
264,199,1,1,163,1,1814,22,29,20
265,199,2,1,164,1,1609,19,52,18
266,200,1,2,166,1,2389,30,40,29
267,200,1,2,167,1,3363,46,78,44
268,200,2,1,165,1,2198,27,53,25
269,200,3,6,2574,3,1679,20,45,18
270,200,4,7,2422,3,1682,20,48,19
271,200,5,7,2423,3,1444,17,44,16
272,202,1,1,168,1,1850,22,65,19
273,202,2,2,169,1,2832,37,42,36
274,202,3,6,2575,3,1835,22,50,21
275,203,1,1,170,1,1621,19,64,17
276,203,2,2,172,1,2454,31,39,30
277,203,3,1,171,1,1458,17,58,14
278,204,2,1,173,1,2662,34,55,33
279,205,2,1,174,1,2844,37,54,35
280,205,3,7,1993,3,1755,21,45,18
281,206,2,1,175,1,1852,22,67,21
282,206,3,7,1994,3,1983,24,51,23
283,207,2,1,176,1,1813,22,28,19
284,207,2,1,177,1,3352,46,67,43
285,208,1,2,179,1,2061,25,57,23
286,208,2,1,178,1,2802,36,72,34
287,208,4,7,1995,3,1911,23,52,22
288,209,2,2,180,1,1667,20,33,16
289,209,2,2,181,1,3839,57,59,55
290,209,3,2,182,1,1749,21,39,20
291,210,1,1,183,1,2134,26,59,25
292,211,1,1,184,1,1534,18,55,15
293,211,2,3,2953,1,1985,24,53,22
294,211,2,3,2954,3,4557,83,88,82
295,211,3,7,1996,3,1624,19,67,17
296,211,4,7,1997,3,1605,19,48,18
297,212,1,1,185,1,1691,20,57,18
298,212,3,6,2576,3,1451,17,51,16
299,212,4,7,2424,3,1433,17,33,16
300,214,1,1,186,1,2251,28,37,27
301,214,2,1,187,1,1539,18,60,17
302,214,3,6,2577,3,1629,19,72,18
303,214,4,6,2578,3,1604,19,47,18
304,215,2,2,188,1,1828,22,43,20
305,218,1,1,189,1,1656,20,22,19
306,218,1,1,190,1,2346,29,64,28
307,219,1,1,191,1,1679,20,45,19
308,219,3,8,1869,3,2899,38,50,37
309,220,2,1,192,1,1918,23,59,21
310,221,3,1,193,1,1917,23,58,21
311,224,2,2,194,1,2041,25,37,24
312,224,3,7,1998,3,1760,21,50,20
313,224,4,8,1870,3,1532,18,53,17
314,226,1,1,195,1,951,11,46,7
315,226,2,1,196,1,1668,20,34,19
316,226,3,6,2797,3,783,9,51,7
317,227,2,1,197,1,1850,22,65,19
318,227,3,7,2425,3,1524,18,45,14
319,227,4,7,1999,3,1984,24,52,23
