id,HHID,pnum,personType,tourID,tourtype,todAlt,todArrPrim,todDepPrim,departHome
0,1,1,1,0,1,1538,18,59,17
1,1,2,7,1947,3,1985,24,53,23
2,7,1,2,1,1,1031,12,41,11
3,12,1,1,2,1,1534,18,55,17
4,12,3,3,2903,3,1635,19,78,18
5,12,4,6,2550,3,1446,17,46,16
6,12,5,7,1948,3,1546,18,67,17
7,13,1,1,3,1,1609,19,52,16
8,13,1,1,4,1,3971,60,77,57
9,13,3,6,2788,3,1603,19,46,18
10,13,4,6,2789,3,1532,18,53,17
11,13,4,6,2790,1,3853,57,73,56
12,13,5,7,1949,3,1758,21,48,20
13,20,1,1,5,1,1687,20,53,19
14,20,1,1,6,1,3843,57,63,56
15,20,2,1,7,1,1374,16,54,15
16,20,3,6,2791,3,1604,19,47,18
17,20,4,7,2551,3,1762,21,52,20
18,20,5,7,2407,3,1602,19,45,18
19,22,1,1,8,1,2331,29,49,28
20,22,1,1,9,1,3763,55,64,54
21,22,2,3,2928,3,3276,44,94,43
22,22,3,7,2552,3,1610,19,53,18
23,22,4,7,1950,3,1910,23,51,22
24,22,5,7,1951,3,1444,17,44,16
25,23,2,2,10,1,2063,25,59,24
26,24,1,1,11,1,1032,12,42,11
27,24,2,1,12,1,1293,15,54,14
28,25,2,1,13,1,3504,49,72,48
29,25,3,7,1952,3,1759,21,49,19
30,25,4,6,2553,3,1527,18,48,17
31,25,5,7,2408,3,1505,18,26,17
32,29,1,1,14,1,1993,24,61,22
33,29,2,2,15,1,1911,23,52,22
34,29,3,7,1953,3,1757,21,47,20
35,29,4,7,1954,3,1912,23,53,22
36,30,1,1,16,1,1613,19,56,18
37,30,2,1,17,1,1231,14,74,12
38,36,1,1,18,1,1128,13,54,12
39,42,1,1,19,1,2136,26,61,25
40,43,1,1,20,1,1690,20,56,19
41,46,1,1,21,1,1701,20,67,19
42,46,4,8,1857,3,1823,22,38,21
43,48,1,1,22,1,1453,17,53,15
44,49,1,1,23,1,1374,16,54,15
